date,pct_chg
2022-01-27,0.45
2022-01-28,-1.55
2022-01-31,0.24
2022-02-01,1.31
2022-02-02,2.38
2022-02-03,4.1
2022-02-04,4.31
2022-02-07,4.93
2022-02-08,6.99
2022-02-09,6.1
2022-02-10,6.68
2022-02-11,8.58
2022-02-14,8.85
2022-02-15,13.19
2022-02-16,14.33
2022-02-17,8.92
2022-02-18,5.34
2022-02-22,2.79
2022-02-23,1.48
2022-02-24,-0.38
2022-02-25,3.34
2022-02-28,2.1
2022-03-01,0.79
2022-03-02,-1.76
2022-03-03,-4.26
2022-03-04,-7.06
2022-03-07,-13.88
2022-03-08,-15.19
2022-03-09,-15.19
2022-03-10,-14.33
2022-03-11,-17.33
2022-03-14,-13.12
2022-03-15,-5.06
2022-03-16,-1.69
2022-03-17,11.26
2022-03-18,4.65
2022-03-21,4.24
2022-03-22,6.99
2022-03-23,6.3
2022-03-24,4.03
2022-03-25,3.34
2022-03-28,7.68
2022-03-29,6.85
2022-03-30,6.13
2022-03-31,4.31
2022-04-01,4.44
2022-04-04,8.16
2022-04-05,14.02
2022-04-06,9.2
2022-04-07,1.69
2022-04-08,3.69
2022-04-11,8.3
2022-04-12,3.48
2022-04-13,5.2
2022-04-14,5.27
2022-04-18,-1.34
2022-04-19,2.65
2022-04-20,6.1
2022-04-21,3.89
2022-04-22,6.03
2022-04-25,10.92
2022-04-26,2.93
2022-04-27,-1.89
2022-04-28,1.41
2022-04-29,-0.59
2022-05-02,-5.27
2022-05-03,-6.03
2022-05-04,-3.0
2022-05-05,-8.37
2022-05-06,-9.96
2022-05-09,-16.57
2022-05-10,-8.65
2022-05-11,-3.82
2022-05-12,-9.61
2022-05-13,-7.34
2022-05-16,-14.02
2022-05-17,-12.44
2022-05-18,-14.43
2022-05-19,-18.22
2022-05-20,-14.43
2022-05-23,-17.46
2022-05-24,-24.01
2022-05-25,-18.7
2022-05-26,-18.57
2022-05-27,-17.19
2022-05-31,-12.92
2022-06-01,-15.88
2022-06-02,-13.12
2022-06-03,-15.12
2022-06-06,-14.36
2022-06-07,-13.88
2022-06-08,-14.71
2022-06-09,-14.92
2022-06-10,-19.6
2022-06-13,-26.28
2022-06-14,-26.15
2022-06-15,-24.15
2022-06-16,-27.18
2022-06-17,-26.49
2022-06-21,-25.04
2022-06-22,-22.98
2022-06-23,-23.46
2022-06-24,-20.77
2022-06-27,-23.53
2022-06-28,-24.84
2022-06-29,-26.01
2022-06-30,-28.21
2022-07-01,-28.9
2022-07-05,-23.32
2022-07-06,-27.8
2022-07-07,-26.15
2022-07-08,-23.6
2022-07-11,-30.62
2022-07-12,-27.52
2022-07-13,-29.31
2022-07-14,-30.28
2022-07-15,-27.8
2022-07-18,-27.8
2022-07-19,-27.94
2022-07-20,-24.63
2022-07-21,-25.04
2022-07-22,-23.39
2022-07-25,-21.67
2022-07-26,-20.77
2022-07-27,-19.39
2022-07-28,-18.64
2022-07-29,-17.33
2022-08-01,-15.47
2022-08-02,-17.33
2022-08-03,-20.01
2022-08-04,-19.53
2022-08-05,-20.15
2022-08-08,-19.19
2022-08-09,18.36
2022-08-10,18.08
2022-08-11,17.95
2022-08-12,17.88
2022-08-15,18.15
2022-08-16,18.43
2022-08-17,17.98
2022-08-18,18.29
2022-08-19,18.22
2022-08-22,18.15
2022-08-23,18.15
2022-08-24,18.36
2022-08-25,18.43
2022-08-26,18.29
2022-08-29,18.29
2022-08-30,18.36
2022-08-31,18.43
2022-09-01,18.36
2022-09-02,18.36
2022-09-06,18.43
2022-09-07,18.43
2022-09-08,18.43
2022-09-09,18.43
2022-09-12,18.5
2022-09-13,18.5
2022-09-14,18.57
2022-09-15,18.64
2022-09-16,18.77
2022-09-19,18.7
2022-09-20,18.7
2022-09-21,18.91
2022-09-22,18.77
2022-09-23,18.7
2022-09-26,18.77
2022-09-27,18.77
2022-09-28,18.77
2022-09-29,18.77
2022-09-30,18.77
2022-10-03,18.77
2022-10-04,18.77
2022-10-05,18.77
2022-10-06,18.77
2022-10-07,18.77
2022-10-10,18.77
2022-10-11,18.77
2022-10-12,18.77
2022-10-13,18.77
2022-10-14,18.77
2022-10-17,18.77
2022-10-18,18.77
2022-10-19,18.77
2022-10-20,18.77
2022-10-21,18.77
2022-10-24,18.77
2022-10-25,18.77
2022-10-26,18.77
2022-10-27,18.77
2022-10-28,18.77
2022-11-01,18.77
2022-11-02,18.77
2022-11-03,18.77
2022-11-04,18.77
2022-11-07,18.77
2022-11-08,18.77
2022-11-09,18.77
2022-11-10,18.77
2022-11-11,18.77
2022-11-14,18.77
2022-11-15,18.77
2022-11-16,18.77
2022-11-17,18.77
2022-11-18,18.77
2022-11-21,18.77
2022-11-22,18.77
2022-11-23,18.77
2022-11-25,18.77
2022-11-28,18.77
2022-11-29,18.77
2022-12-05,18.77
2022-12-06,18.77
2022-12-07,18.77
2022-12-08,18.77
2022-12-09,18.77
2022-12-12,18.77
2022-12-13,18.77
2022-12-14,18.77
2022-12-15,18.77
2022-12-16,18.77
2022-12-19,18.77
2022-12-20,18.77
2022-12-21,18.77
2022-12-22,18.77
2022-12-23,18.77
2022-12-27,18.77
2022-12-28,18.77
2022-12-29,18.77
2022-12-30,18.77
2023-01-03,18.77
2023-01-04,18.77
2023-01-05,18.77
2023-01-06,18.77
2023-01-09,18.77
2023-01-10,18.77
2023-01-11,18.77
2023-01-12,18.77
2023-01-13,18.77
2023-01-17,18.77
2023-01-18,18.77
2023-01-19,18.77
2023-01-20,18.77
2023-01-23,18.77
2023-01-24,18.77
