date,pct_chg
2022-02-04,2.71
2022-02-07,10.14
2022-02-08,9.98
2022-02-09,20.43
2022-02-10,11.33
2022-02-11,4.15
2022-02-14,3.03
2022-02-15,15.56
2022-02-16,15.72
2022-02-17,13.41
2022-02-18,8.54
2022-02-22,10.14
2022-02-23,7.58
2022-02-24,17.08
2022-02-25,20.35
2022-02-28,14.45
2022-03-01,7.02
2022-03-02,10.53
2022-03-03,5.03
2022-03-04,4.07
2022-03-07,15.32
2022-03-08,12.85
2022-03-09,19.23
2022-03-10,14.29
2022-03-11,13.97
2022-03-14,5.99
2022-03-15,11.41
2022-03-16,3.75
2022-03-17,8.22
2022-03-18,11.49
2022-03-21,0.16
2022-03-22,-5.39
2022-03-23,-8.22
2022-03-24,-7.1
2022-03-25,-10.45
2022-03-28,-13.01
2022-03-29,1.2
2022-03-30,8.14
2022-03-31,11.89
2022-04-01,17.48
2022-04-04,19.63
2022-04-05,12.45
2022-04-06,9.02
2022-04-07,4.15
2022-04-08,3.03
2022-04-11,1.6
2022-04-12,1.68
2022-04-13,10.69
2022-04-14,9.1
2022-04-18,4.95
2022-04-19,3.83
2022-04-20,5.99
2022-04-21,1.76
2022-04-22,-0.24
2022-04-25,2.55
2022-04-26,-3.35
2022-04-27,-6.94
2022-04-28,-11.09
2022-04-29,-13.01
2022-05-02,-4.63
2022-05-03,-4.23
2022-05-04,-2.31
2022-05-05,-5.03
2022-05-06,-7.66
2022-05-09,-20.91
2022-05-10,-24.82
2022-05-11,-36.87
2022-05-12,-38.31
2022-05-13,-34.64
2022-05-16,-39.11
2022-05-17,-31.44
2022-05-18,-34.8
2022-05-19,-34.8
2022-05-20,-33.36
2022-05-23,-35.83
2022-05-24,-37.91
2022-05-25,-40.46
2022-05-26,-37.91
2022-05-27,-35.36
2022-05-31,-38.23
2022-06-01,-42.3
2022-06-02,-40.94
2022-06-03,-38.63
2022-06-06,-34.64
2022-06-07,-31.05
2022-06-08,-33.6
2022-06-09,-37.75
2022-06-10,-41.34
2022-06-13,-45.01
2022-06-14,-42.22
2022-06-15,-38.87
2022-06-16,-50.92
2022-06-17,-45.01
2022-06-21,-38.71
2022-06-22,-32.0
2022-06-23,-24.1
2022-06-24,-18.28
2022-06-27,-19.71
2022-06-28,-23.62
2022-06-29,-21.87
2022-06-30,-22.83
2022-07-01,-19.31
2022-07-05,-15.48
2022-07-06,-7.34
2022-07-07,-2.95
2022-07-08,-6.38
2022-07-11,-14.92
2022-07-12,-18.12
2022-07-13,-17.4
2022-07-14,-18.99
2022-07-15,-18.2
2022-07-18,-22.43
2022-07-19,-11.57
2022-07-20,-3.99
2022-07-21,-6.94
2022-07-22,-15.64
2022-07-25,-15.8
2022-07-26,-15.16
2022-07-27,-14.29
2022-07-28,-26.98
2022-07-29,-27.61
2022-08-01,-32.32
2022-08-02,-26.34
2022-08-03,-28.49
2022-08-04,-28.17
2022-08-05,-26.02
2022-08-08,-24.42
2022-08-09,-34.24
2022-08-10,-30.49
2022-08-11,-26.9
2022-08-12,-19.95
2022-08-15,-20.67
2022-08-16,-23.14
2022-08-17,-28.01
2022-08-18,-27.29
2022-08-19,-28.17
2022-08-22,-29.29
2022-08-23,-28.09
2022-08-24,-25.78
2022-08-25,-28.81
2022-08-26,-31.28
2022-08-29,-29.61
2022-08-30,-36.87
2022-08-31,-36.79
2022-09-01,-33.92
2022-09-02,-35.59
2022-09-06,-34.88
2022-09-07,-28.73
2022-09-08,-27.37
2022-09-09,-27.69
2022-09-12,-33.12
2022-09-13,-37.59
2022-09-14,-36.15
2022-09-15,-36.31
2022-09-16,-42.78
2022-09-19,-40.3
2022-09-20,-38.39
2022-09-21,-38.87
2022-09-22,-39.27
2022-09-23,-41.82
2022-09-26,-41.1
2022-09-27,-38.07
2022-09-28,-33.6
2022-09-29,-37.43
2022-09-30,-34.8
2022-10-03,-39.66
2022-10-04,-34.16
2022-10-05,-33.6
2022-10-06,-36.71
2022-10-07,-41.82
2022-10-10,-44.45
2022-10-11,-43.26
2022-10-12,-44.05
2022-10-13,-37.27
2022-10-14,-37.99
2022-10-17,-35.28
2022-10-18,-33.84
2022-10-19,-39.51
2022-10-20,-41.02
2022-10-21,-37.91
2022-10-24,-37.51
2022-10-25,-37.11
2022-10-26,-36.87
2022-10-27,-35.99
2022-10-28,-30.73
2022-10-31,-26.58
2022-11-01,-27.93
2022-11-02,-35.67
2022-11-03,-34.08
2022-11-04,-34.32
